"","crime_id","original_crime_type_name","report_date","call_date","offense_date","call_time","call_date_time","disposition","address","city","state","agency_id","address_type","common_location","call_date2","year"
"1302",193342370,"500e","11/30/2019","11/30/2019","11/30/2019","18:04","11/30/2019 06:04:00 PM","CAN","400 Block Of Gennessee St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1303",193342523,"Passing Call","11/30/2019","11/30/2019","11/30/2019","19:03","11/30/2019 07:03:00 PM","HAN","700 Block Of Avenue Of The Palms","Treasure Isla","CA",1,"Common Location","Mersea Restaurant",2019-11-30,2019
"1304",193342525,"Veh Accident","11/30/2019","11/30/2019","11/30/2019","19:04","11/30/2019 07:04:00 PM","REP","Sweeny St/boylston St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1305",193342526,"Passing Call","11/30/2019","11/30/2019","11/30/2019","19:05","11/30/2019 07:05:00 PM","HAN","Potrero Av/alameda St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1306",193342529,"500e","11/30/2019","11/30/2019","11/30/2019","19:02","11/30/2019 07:02:00 PM","HAN","300 Block Of Cornwall St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1307",193342531,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","19:06","11/30/2019 07:06:00 PM","ABA","700 Block Of 4th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1308",193342534,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","19:07","11/30/2019 07:07:00 PM","ND","Locust St/california St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1309",193342536,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","19:09","11/30/2019 07:09:00 PM","REP","Beach St/polk St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1310",193342540,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","19:09","11/30/2019 07:09:00 PM","REP","200 Block Of Cerritos Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1311",193342541,"7.2.45","11/30/2019","11/30/2019","11/30/2019","19:08","11/30/2019 07:08:00 PM","CAN","600 Block Of Divisadero St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1312",193342542,"Aided Case","11/30/2019","11/30/2019","11/30/2019","19:11","11/30/2019 07:11:00 PM","HAN","4100 Block Of 18th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1313",193342545,"909","11/30/2019","11/30/2019","11/30/2019","19:09","11/30/2019 07:09:00 PM","HAN","600 Block Of 4th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1314",193342546,"Burglary","11/30/2019","11/30/2019","11/30/2019","19:11","11/30/2019 07:11:00 PM","GOA","0 Block Of Otis St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1315",193342547,"Passing Call","11/30/2019","11/30/2019","11/30/2019","19:12","11/30/2019 07:12:00 PM","HAN","24th St/chattanooga St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1316",193342935,"Passing Call","11/30/2019","11/30/2019","11/30/2019","21:45","11/30/2019 09:45:00 PM","HAN","Castro St/market St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1317",193342939,"Passing Call","11/30/2019","11/30/2019","11/30/2019","21:46","11/30/2019 09:46:00 PM","HAN","2000 Block Of 37th Av","San Francisco","CA",1,"Common Location","St Ignatius Hs",2019-11-30,2019
"1318",193342940,"Jo","11/30/2019","11/30/2019","11/30/2019","21:44","11/30/2019 09:44:00 PM","REP","2900 Block Of 19th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1319",193342941,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","21:39","11/30/2019 09:39:00 PM","HAN","300 Block Of Powell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1320",193342942,"500e","11/30/2019","11/30/2019","11/30/2019","21:46","11/30/2019 09:46:00 PM","CIT","2700 Block Of 41st Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1321",193342943,"Psych Eval / Hold","11/30/2019","11/30/2019","11/30/2019","21:48","11/30/2019 09:48:00 PM","REP","1000 Block Of Potrero Av","San Francisco","CA",1,"Common Location","Sf General Hospital (Sfg), Sf",2019-11-30,2019
"1322",193342946,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","21:49","11/30/2019 09:49:00 PM","CIT","19th Av/holloway Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1323",193342947,"Passing Call","11/30/2019","11/30/2019","11/30/2019","21:49","11/30/2019 09:49:00 PM","HAN","2000 Block Of 37th Av","San Francisco","CA",1,"Common Location","St Ignatius Hs, Sf",2019-11-30,2019
"1324",193342977,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","22:00","11/30/2019 10:00:00 PM","PAS","400 Block Of Turk St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1325",193342978,"917","11/30/2019","11/30/2019","11/30/2019","21:59","11/30/2019 09:59:00 PM","ADV","500 Block Of Duboce Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1326",193342983,"Traf Violation Tow","11/30/2019","11/30/2019","11/30/2019","22:03","11/30/2019 10:03:00 PM","GOA","1700 Block Of Palou Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1327",193342984,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","22:03","11/30/2019 10:03:00 PM","CIT","19th Av/taraval St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1328",193342573,"Poss","11/30/2019","11/30/2019","11/30/2019","19:17","11/30/2019 07:17:00 PM","PAS","2500 Block Of Van Ness Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1329",193342574,"Poss","11/30/2019","11/30/2019","11/30/2019","19:17","11/30/2019 07:17:00 PM","PAS","600 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1330",193342575,"500e","11/30/2019","11/30/2019","11/30/2019","19:20","11/30/2019 07:20:00 PM","CIT","2400 Block Of Broadway","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1331",193342578,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","19:22","11/30/2019 07:22:00 PM","HAN","800 Block Of Lisbon St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1332",193342579,"Wanted Vehicle / Sub","11/30/2019","11/30/2019","11/30/2019","19:19","11/30/2019 07:19:00 PM","UTL","200 Block Of Eddy St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1333",193342580,"500e","11/30/2019","11/30/2019","11/30/2019","19:23","11/30/2019 07:23:00 PM","HAN","700 Block Of Stevenson St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1334",193342582,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","19:24","11/30/2019 07:24:00 PM","HAN","Oakdale Av/quint St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1335",193342584,"Meet W/citizen","11/30/2019","11/30/2019","11/30/2019","19:25","11/30/2019 07:25:00 PM","REP","1500 Block Of Mendell St","San Francisco","CA",1,"Common Location","Mendell Pz, Sf",2019-11-30,2019
"1336",193342589,"Reckless","11/30/2019","11/30/2019","11/30/2019","19:22","11/30/2019 07:22:00 PM","ND","Van Ness Av/hayes St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1337",193342590,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","19:26","11/30/2019 07:26:00 PM","REP","2200 Block Of Powell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1338",193342591,"Meet W/citizen","11/30/2019","11/30/2019","11/30/2019","19:26","11/30/2019 07:26:00 PM","HAN","500 Block Of Francisco St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1339",193342595,"Caser","11/30/2019","11/30/2019","11/30/2019","19:27","11/30/2019 07:27:00 PM","UTL","Larkin St/bush St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1340",193342598,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","19:27","11/30/2019 07:27:00 PM","Not recorded","0 Block Of Marina Bl","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1341",193342600,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","19:31","11/30/2019 07:31:00 PM","ADV","Geary Bl/3rd Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1342",193342602,"Trespasser","11/30/2019","11/30/2019","11/30/2019","19:29","11/30/2019 07:29:00 PM","ADV","700 Block Of Haight St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1343",193342990,"22500e","11/30/2019","11/30/2019","11/30/2019","22:04","11/30/2019 10:04:00 PM","GOA","700 Block Of Guerrero St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1344",193342993,"Poss","11/30/2019","11/30/2019","11/30/2019","22:04","11/30/2019 10:04:00 PM","HAN","800 Block Of Minna St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1345",193342996,"Passing Call","11/30/2019","11/30/2019","11/30/2019","22:08","11/30/2019 10:08:00 PM","HAN","2000 Block Of 37th Av","San Francisco","CA",1,"Common Location","St Ignatius Hs, Sf",2019-11-30,2019
"1346",193342997,"Person W/knife","11/30/2019","11/30/2019","11/30/2019","22:07","11/30/2019 10:07:00 PM","UTL","2000 Block Of Polk St #3rd Floor","San Francisco","CA",1,"Common Location","Broadway Hotel Sro #3rd Floor, Sf",2019-11-30,2019
"1347",193342998,"Passing Call","11/30/2019","11/30/2019","11/30/2019","22:08","11/30/2019 10:08:00 PM","HAN","100 Block Of Christmas Tree Point Rd","San Francisco","CA",1,"Common Location","Twin Peaks Viewpoint, Sf",2019-11-30,2019
"1348",193343000,"7.2.27","11/30/2019","11/30/2019","11/30/2019","22:09","11/30/2019 10:09:00 PM","CIT","400 Block Of Powell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1349",193343001,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","22:09","11/30/2019 10:09:00 PM","ADV","101 Sb Z 10th Z Svn/cesar Chavez St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1350",193343002,"Passing Call","11/30/2019","11/30/2019","11/30/2019","22:11","11/30/2019 10:11:00 PM","HAN","1400 Block Of Fell St","San Francisco","CA",1,"Common Location","Dmv",2019-11-30,2019
"1351",193343008,"Attempt","11/30/2019","11/30/2019","11/30/2019","22:10","11/30/2019 10:10:00 PM","HAN","2500 Block Of Van Ness Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1352",193342623,"21211","11/30/2019","11/30/2019","11/30/2019","19:38","11/30/2019 07:38:00 PM","GOA","400 Block Of Terry A Francois Bl","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1353",193342625,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","19:40","11/30/2019 07:40:00 PM","GOA","800 Block Of Divisadero St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1354",193342627,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","19:40","11/30/2019 07:40:00 PM","REP","300 Blk 4th Av","San Francisco","CA",1,"Geo-Override","",2019-11-30,2019
"1355",193342631,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","19:41","11/30/2019 07:41:00 PM","GOA","800 Block Of Divisadero St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1356",193342632,"Indecent Exposure","11/30/2019","11/30/2019","11/30/2019","19:37","11/30/2019 07:37:00 PM","HAN","800 Block Of Howard St","San Francisco","CA",1,"Common Location","Moscone West, Sf",2019-11-30,2019
"1357",193342634,"Nabor","11/30/2019","11/30/2019","11/30/2019","19:38","11/30/2019 07:38:00 PM","HAN","100 Block Of Burlwood Dr","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1358",193342636,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","19:42","11/30/2019 07:42:00 PM","GOA","Fillmore St/grove St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1359",193342639,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","19:44","11/30/2019 07:44:00 PM","GOA","700 Block Of Fell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1360",193342640,"Fire","11/30/2019","11/30/2019","11/30/2019","19:41","11/30/2019 07:41:00 PM","NOM","0 Block Of Prosper St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1361",193342642,"Poss Physical","11/30/2019","11/30/2019","11/30/2019","19:43","11/30/2019 07:43:00 PM","UTL","Block Of John St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1362",193342643,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","19:44","11/30/2019 07:44:00 PM","PAS","3200 Block Of Mission St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1363",193342645,"22500e","11/30/2019","11/30/2019","11/30/2019","19:46","11/30/2019 07:46:00 PM","GOA","600 Block Of Union St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1364",193342647,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","19:44","11/30/2019 07:44:00 PM","PAS","300 Block Of Gaven St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1365",193342648,"Ip","11/30/2019","11/30/2019","11/30/2019","19:46","11/30/2019 07:46:00 PM","UTL","300 Block Of Geary St","San Francisco","CA",1,"Common Location","Union Square, Sf",2019-11-30,2019
"1366",193342651,"Assault / Battery","11/30/2019","11/30/2019","11/30/2019","19:48","11/30/2019 07:48:00 PM","NOM","200 Block Of West Portal Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1367",193342652,"Possible","11/30/2019","11/30/2019","11/30/2019","19:47","11/30/2019 07:47:00 PM","UTL","800 Block Of Kirkwood Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1368",193342654,"Grab & Dash","11/30/2019","11/30/2019","11/30/2019","19:47","11/30/2019 07:47:00 PM","GOA","2200 Block Of Chestnut St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1369",193342658,"Passing Call","11/30/2019","11/30/2019","11/30/2019","19:51","11/30/2019 07:51:00 PM","HAN","3rd St/palou Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1370",193342659,"Aided Case","11/30/2019","11/30/2019","11/30/2019","19:51","11/30/2019 07:51:00 PM","ND","800 Block Of Vallejo St","San Francisco","CA",1,"Common Location","Central Station, Sf",2019-11-30,2019
"1371",193342662,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","19:52","11/30/2019 07:52:00 PM","ADV","100 Block Of 4th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1372",193342663,"Passing Call","11/30/2019","11/30/2019","11/30/2019","19:53","11/30/2019 07:53:00 PM","HAN","300 Block Of Geary St","San Francisco","CA",1,"Common Location","Union Square, Sf",2019-11-30,2019
"1373",193342664,"Jo","11/30/2019","11/30/2019","11/30/2019","19:49","11/30/2019 07:49:00 PM","GOA","2000 Block Of Chestnut St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1374",193342667,"909","11/30/2019","11/30/2019","11/30/2019","19:50","11/30/2019 07:50:00 PM","UTL","Mary St/mission St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1375",193342672,"Passing Call","11/30/2019","11/30/2019","11/30/2019","19:55","11/30/2019 07:55:00 PM","HAN","5000 Block Of 3rd St","San Francisco","CA",1,"Common Location","3rd St Corridor",2019-11-30,2019
"1376",193342673,"Poss","11/30/2019","11/30/2019","11/30/2019","19:51","11/30/2019 07:51:00 PM","HAN","300 Block Of Hanover St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1377",193342674,"Purse Snatch","11/30/2019","11/30/2019","11/30/2019","19:54","11/30/2019 07:54:00 PM","REP","2300 Block Of 23rd St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1378",193342675,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","19:56","11/30/2019 07:56:00 PM","ADV","Anza St/2nd Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1379",193342676,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","19:55","11/30/2019 07:55:00 PM","ADV","2800 Block Of 23rd St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1380",193342679,"Veh","11/30/2019","11/30/2019","11/30/2019","19:56","11/30/2019 07:56:00 PM","UTL","300 Block Of 3rd St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1381",193342680,"Passing Call","11/30/2019","11/30/2019","11/30/2019","19:58","11/30/2019 07:58:00 PM","Not recorded","300 Block Of Geary St","San Francisco","CA",1,"Common Location","Union Square, Sf",2019-11-30,2019
"1382",193342683,"Mentally Disturbed","11/30/2019","11/30/2019","11/30/2019","19:56","11/30/2019 07:56:00 PM","UTL","Bush St/mason St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1383",193342687,"Passing Call","11/30/2019","11/30/2019","11/30/2019","20:00","11/30/2019 08:00:00 PM","HAN","600 Block Of Dolores St","San Francisco","CA",1,"Common Location","Mission Dolores Park",2019-11-30,2019
"1384",193342689,"Passing Call","11/30/2019","11/30/2019","11/30/2019","20:01","11/30/2019 08:01:00 PM","HAN","Ybi","","CA",1,"Geo-Override","",2019-11-30,2019
"1385",193342692,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","20:03","11/30/2019 08:03:00 PM","GOA","400 Block Of 24th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1386",193342698,"Drugs","11/30/2019","11/30/2019","11/30/2019","20:04","11/30/2019 08:04:00 PM","GOA","400 Block Of Golden Gate Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1387",193343009,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","22:10","11/30/2019 10:10:00 PM","UTL","1900 Block Of 39th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1388",193343010,"Passing Call","11/30/2019","11/30/2019","11/30/2019","22:15","11/30/2019 10:15:00 PM","HAN","2900 Block Of Taylor St","San Francisco","CA",1,"Common Location","Fishermans Wharf, Sf",2019-11-30,2019
"1389",193343011,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","22:10","11/30/2019 10:10:00 PM","GOA","700 Block Of 3rd St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1390",193343051,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","22:33","11/30/2019 10:33:00 PM","NOM","1700 Block Of Hayes St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1391",193343054,"H&r Veh Accident","11/30/2019","11/30/2019","11/30/2019","22:22","11/30/2019 10:22:00 PM","ND","Larkin St/sacramento St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1392",193343056,"Passing Call","11/30/2019","11/30/2019","11/30/2019","22:36","11/30/2019 10:36:00 PM","Not recorded","Fulton St/hyde St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1393",193343060,"917 Drugs","11/30/2019","11/30/2019","11/30/2019","22:37","11/30/2019 10:37:00 PM","HAN","100 Block Of Mcallister St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1394",193343102,"Assault / Battery","11/30/2019","11/30/2019","11/30/2019","22:43","11/30/2019 10:43:00 PM","ADV","Potrero Av/16th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1395",193343108,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","22:59","11/30/2019 10:59:00 PM","ADV","200 Block Of San Carlos St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1396",193343114,"601","11/30/2019","11/30/2019","11/30/2019","23:01","11/30/2019 11:01:00 PM","HAN","0 Block Of Garlington Ct","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1397",193343119,"Passing Call","11/30/2019","11/30/2019","11/30/2019","23:03","11/30/2019 11:03:00 PM","Not recorded","400 Blk Castro St","San Francisco","CA",1,"Geo-Override","",2019-11-30,2019
"1398",193342635,"Passing Call","11/30/2019","11/30/2019","11/30/2019","19:42","11/30/2019 07:42:00 PM","HAN","Oakdale Av/3rd St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1399",193342637,"7.2.25","11/30/2019","11/30/2019","11/30/2019","19:41","11/30/2019 07:41:00 PM","CIT","300 Block Of Allison St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1400",193342727,"Burglary","11/30/2019","11/30/2019","11/30/2019","20:15","11/30/2019 08:15:00 PM","NOM","2700 Block Of Pine St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1401",193342733,"Alarm","11/30/2019","11/30/2019","11/30/2019","20:17","11/30/2019 08:17:00 PM","CAN","5700 Block Of 3rd St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1402",193342736,"601","11/30/2019","11/30/2019","11/30/2019","20:14","11/30/2019 08:14:00 PM","HAN","200 Block Of Powell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1403",193342737,"Caser","11/30/2019","11/30/2019","11/30/2019","20:17","11/30/2019 08:17:00 PM","GOA","2900 Block Of Van Ness Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1404",193342743,"500e","11/30/2019","11/30/2019","11/30/2019","20:22","11/30/2019 08:22:00 PM","HAN","1700 Block Of Turk St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1405",193342745,"Trespasser","11/30/2019","11/30/2019","11/30/2019","20:22","11/30/2019 08:22:00 PM","GOA","300 Block Of Douglass St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1406",193342746,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","20:20","11/30/2019 08:20:00 PM","CAN","700 Block Of Dwight St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1407",193342748,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","20:23","11/30/2019 08:23:00 PM","CAN","200 Block Of Stillings Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1408",193342750,"811","11/30/2019","11/30/2019","11/30/2019","20:22","11/30/2019 08:22:00 PM","HAN","400 Block Of Jones St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1409",193342751,"Poss 529","11/30/2019","11/30/2019","11/30/2019","20:25","11/30/2019 08:25:00 PM","ADV","Fulton St/15th Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1410",193342752,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","20:27","11/30/2019 08:27:00 PM","REP","Steiner St/post St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1411",193342760,"Meet W/citizen","11/30/2019","11/30/2019","11/30/2019","20:31","11/30/2019 08:31:00 PM","HAN","500 Blk Broadway","San Francisco","CA",1,"Geo-Override","",2019-11-30,2019
"1412",193342764,"Poss Casers","11/30/2019","11/30/2019","11/30/2019","20:27","11/30/2019 08:27:00 PM","UTL","5900 Block Of 3rd St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1413",193342769,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","20:36","11/30/2019 08:36:00 PM","GOA","Green St/gough St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1414",193342770,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","20:38","11/30/2019 08:38:00 PM","ND","1200 Block Of Irving St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1415",193342771,"Rep","11/30/2019","11/30/2019","11/30/2019","20:39","11/30/2019 08:39:00 PM","REP","500 Block Of California St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1416",193342772,"Sexual","11/30/2019","11/30/2019","11/30/2019","20:40","11/30/2019 08:40:00 PM","ND","500 Block Of Parnassus Av #11","San Francisco","CA",1,"Common Location","Ucsf Hospital - Parnassus (Ucm) #11, Sf",2019-11-30,2019
"1417",193342774,"311 X","11/30/2019","11/30/2019","11/30/2019","20:40","11/30/2019 08:40:00 PM","GOA","200 Block Of 6th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1418",193343120,"Passing Call","11/30/2019","11/30/2019","11/30/2019","23:03","11/30/2019 11:03:00 PM","Not recorded","Broadway/columbus Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1419",193342783,"Ip","11/30/2019","11/30/2019","11/30/2019","20:46","11/30/2019 08:46:00 PM","HAN","300 Block Of Bush St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1420",193342786,"Passing Call","11/30/2019","11/30/2019","11/30/2019","20:51","11/30/2019 08:51:00 PM","HAN","3300 Block Of 20th Av","San Francisco","CA",1,"Common Location","Stonestown Galleria",2019-11-30,2019
"1421",193342787,"Mentally Disturbed","11/30/2019","11/30/2019","11/30/2019","20:49","11/30/2019 08:49:00 PM","HAN","400 Block Of Fulton St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1422",193342789,"Passing Call","11/30/2019","11/30/2019","11/30/2019","20:52","11/30/2019 08:52:00 PM","HAN","1900 Blk Ocean Av","San Francisco","CA",1,"Geo-Override","",2019-11-30,2019
"1423",193342790,"601","11/30/2019","11/30/2019","11/30/2019","20:50","11/30/2019 08:50:00 PM","HAN","200 Block Of South Van Ness Av","San Francisco","CA",1,"Common Location","Navigation Center - Division Circle, Sf",2019-11-30,2019
"1424",193342793,"Traf Violation Tow","11/30/2019","11/30/2019","11/30/2019","20:53","11/30/2019 08:53:00 PM","CIT","160 Orsi Cir","","CA",1,"Geo-Override","",2019-11-30,2019
"1425",193342797,"Trespasser","11/30/2019","11/30/2019","11/30/2019","20:51","11/30/2019 08:51:00 PM","ADV","900 Block Of La Playa","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1426",193342798,"Suicide Attempt","11/30/2019","11/30/2019","11/30/2019","20:53","11/30/2019 08:53:00 PM","REP","100 Block Of Dore St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1427",193342800,"Stolen Vehicle","11/30/2019","11/30/2019","11/30/2019","20:55","11/30/2019 08:55:00 PM","REP","700 Block Of John Muir Dr","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1428",193342804,"Male","11/30/2019","11/30/2019","11/30/2019","20:54","11/30/2019 08:54:00 PM","HAN","800 Block Of Mission St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1429",193342806,"Person W/knife","11/30/2019","11/30/2019","11/30/2019","20:55","11/30/2019 08:55:00 PM","GOA","900 Block Of Howard St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1430",193342807,"Caser","11/30/2019","11/30/2019","11/30/2019","20:55","11/30/2019 08:55:00 PM","GOA","2500 Block Of Mariposa St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1431",193342808,"7.2.25","11/30/2019","11/30/2019","11/30/2019","20:55","11/30/2019 08:55:00 PM","GOA","Barneveld Av/hale St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1432",193342809,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","20:58","11/30/2019 08:58:00 PM","CIT","400 Block Of Kirkham St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1433",193342811,"Petty Theft","11/30/2019","11/30/2019","11/30/2019","20:58","11/30/2019 08:58:00 PM","HAN","3300 Block Of 20th Av","San Francisco","CA",1,"Common Location","Stonestown Galleria, Sf",2019-11-30,2019
"1434",193342814,"Rep","11/30/2019","11/30/2019","11/30/2019","20:53","11/30/2019 08:53:00 PM","HAN","0 Block Of Turk St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1435",193342820,"22500e","11/30/2019","11/30/2019","11/30/2019","21:02","11/30/2019 09:02:00 PM","CIT","3300 Block Of Cesar Chavez St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1436",193342824,"Trespasser","11/30/2019","11/30/2019","11/30/2019","21:02","11/30/2019 09:02:00 PM","ADV","4000 Block Of 18th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
